Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Hotline Miami 2: Wrong Number,10-Mar-15,3-Jul-22,,74,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
Condemned: Criminal Origins,16-Nov-05,3-Jul-22,,81,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Dragon's Dogma: Dark Arisen,15-Jan-16,3-Jul-22,9-Feb-24,81,SAR 0.74,48:42:00,48.7,Completed,Steam,Steam,PC
Hotline Miami (STEAM),23-Oct-12,3-Jul-22,,85,SAR 0.36,0:24:00,0.4,Unplayed,Steam,Steam,PC
Black Widow: Recharged,28-Oct-21,3-Jul-22,,80.76923077,FREE,0,0,Unplayed,EPIC,EPIC,PC
DEATH STRANDING DIRECTOR'S CUT UPGRADE,24-Sep-21,3-Jul-22,20-Jul-22,85,SAR 6.83,84:00:00,84,Completed,Steam,Steam,PC
Catherine Classic,10-Jan-19,3-Jul-22,,88.63815272,SAR 1.19,0,0,Unplayed,Steam,Steam,PC
Bayonetta (STEAM),5-Jan-10,3-Jul-22,,90,SAR 0.88,0,0,Unplayed,Steam,Steam,PC
Vanquish (STEAM),19-Oct-10,3-Jul-22,,84,SAR 0.88,0,0,Unplayed,Steam,Steam,PC
The Witcher 2: Assassins of Kings,17-Apr-12,3-Jul-22,,88,SAR 0.58,0,0,Unplayed,Steam,Steam,PC
Epic Slayer Kit,,3-Jul-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Machinarium,16-Oct-09,3-Jul-22,,85,SAR 1.47,0,0,Unplayed,Steam,Steam,PC
The Vanishing of Ethan Carter,25-Sep-14,4-Jul-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pyre,25-Jul-17,5-Jul-22,,85,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Game of the Year Edition,23-Jun-00,5-Jul-22,10-Aug-22,90,SAR 0.19,30:42:00,30.7,Completed,Steam,Steam,PC
Singularity,29-Jun-10,5-Jul-22,2-Apr-23,77,SAR 1.82,10:36:00,10.6,Completed,Steam,Steam,PC
Loop Hero,4-Mar-21,5-Jul-22,13-Jun-23,82,SAR 1.15,0:24:00,0.4,Dropped,Steam,Steam,PC
Poly Bridge 2,28-May-20,5-Jul-22,2-Aug-22,68,SAR 0.83,0:30:00,0.5,Dropped,Steam,Steam,PC
Poly Bridge,12-Jul-16,5-Jul-22,,73,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
Dark Messiah of Might and Magic,24-Oct-06,5-Jul-22,,72,SAR 1.74,0,0,Unplayed,Steam,Steam,PC
Happy Game,28-Oct-21,5-Jul-22,,81,SAR 3.06,0,0,Unplayed,Steam,Steam,PC
Dorfromantik,29-Sep-22,5-Jul-22,8-Apr-23,84,SAR 1.90,3:12:00,3.2,Completed,Steam,Steam,PC
Deus Ex: Invisible War,2-Dec-03,5-Jul-22,,84,SAR 0.19,0,0,Unplayed,Steam,Steam,PC
ALTF4,12-Nov-21,5-Jul-22,,80.87841457,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
TOEM (STEAM),17-Sep-21,5-Jul-22,,79,SAR 1.89,0,0,Unplayed,Steam,Steam,PC
Adios (STEAM),16-Mar-21,5-Jul-22,,78,SAR 2.20,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Mankind Divided,23-Aug-16,5-Jul-22,,84,SAR 0.69,0,0,Unplayed,Steam,Steam,PC
Opus Magnum,7-Dec-17,5-Jul-22,,97.37566138,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Human Revolution - Director's Cut (ROW),23-Aug-11,5-Jul-22,,89,SAR 0.47,0,0,Unplayed,Steam,Steam,PC
Slain: Back from Hell,20-Sep-16,5-Jul-22,,68,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
Pony Island,4-Jan-16,5-Jul-22,,86,SAR 0.31,0,0,Unplayed,Steam,Steam,PC
Valfaris,10-Oct-19,5-Jul-22,,79,SAR 1.41,0,0,Unplayed,Steam,Steam,PC
Cuphead - The Delicious Last Course,30-Jun-22,5-Jul-22,23-Jun-23,89,SAR 1.26,5:00:00,5,Completed,Steam,Steam,PC
Shovel Knight: Treasure Trove,3-Mar-17,5-Jul-22,,91,SAR 3.69,0,0,Unplayed,Steam,Steam,PC
Axiom Verge,31-Mar-15,5-Jul-22,,84,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
Risk of Rain 2,11-Aug-20,5-Jul-22,,85,SAR 3.14,1:42:00,1.7,Playing,Steam,Steam,PC
Stardew Valley,26-Feb-16,5-Jul-22,,89,SAR 1.51,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Mankind Divided DLC - Season Pass,23-Aug-16,5-Jul-22,,84,SAR 0.46,0,0,Unplayed,Steam,Steam,PC
The Stanley Parable: Ultra Deluxe,27-Apr-22,5-Jul-22,,90,SAR 2.62,0,0,Unplayed,Steam,Steam,PC
Ancient Enemy,9-Apr-20,7-Jul-22,,89.45945946,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tandem: A Tale of Shadows,21-Oct-21,7-Jul-22,,73,SAR 1.56,0,0,Unplayed,Steam,Steam,PC
Downwell,15-Oct-15,7-Jul-22,,81,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
Beat Hazard 2,16-Oct-19,7-Jul-22,28-Jun-23,74,SAR 0.90,0:12:00,0.2,Dropped,Steam,Steam,PC
Guacamelee! 2,21-Aug-18,7-Jul-22,17-Jun-23,83,SAR 0.90,10:30:00,10.5,Completed,Steam,Steam,PC
Guacamelee! 2 - Three Enemigos Character Pack,21-Aug-18,7-Jul-22,17-Jun-23,83,SAR 0.36,0,0,Completed,Steam,Steam,PC
Guacamelee! 2 - The Proving Grounds (Challenge Level),21-Aug-18,7-Jul-22,17-Jun-23,83,SAR 0.49,0,0,Completed,Steam,Steam,PC
Unrailed!,23-Sep-20,8-Jul-22,,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Microsoft Flight Simulator,18-Aug-20,16-Jul-22,16-Jul-22,91,Gamepass,0:16:12,0.27,Dropped,XBOX,XBOX,PC
Ring of Pain (XBOX),15-Oct-20,17-Jul-22,17-Jul-22,74,Gamepass,0:34:48,0.58,Dropped,XBOX,XBOX,PC
Wonder Boy: The Dragons Trap,,17-Jul-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shop Titans,,22-Jul-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tannenberg,16-Nov-17,22-Jul-22,,86.94101509,FREE,0,0,Unplayed,EPIC,EPIC,PC
A Plague Tale: Innocence,14-May-19,22-Jul-22,6-Jan-23,81,Gamepass,9:07:48,9.13,Completed,XBOX,XBOX,PC
Grim Fandango Remastered,27-Jan-15,23-Jul-22,23-Jul-22,80,Gamepass,0:01:12,0.02,Dropped,XBOX,XBOX,PC
MultiVersus (EPIC),28-May-24,27-Jul-22,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lawn Mowing Simulator,10-Aug-21,29-Jul-22,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nickelodeon All-Star Brawl,5-Oct-21,29-Jul-22,29-Jul-22,65,PSN Plus,2:00:00,2,Dropped,PSN,PSN,PS5
MultiVersus,28-May-24,2-Aug-22,16-Oct-22,75,SAR 0.00,0:06:00,0.1,Dropped,Steam,Steam,PC
Realm Royale Reforged Epic Launch Bundle,,9-Aug-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Despotism 3k,,9-Aug-22,,,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Hundred Days - Winemaking Simulator,13-May-21,9-Aug-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS™: The Old Republic™,20-Dec-11,14-Aug-22,,85,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
GWENT: The Witcher Card Game,23-Oct-18,14-Aug-22,28-Oct-22,80,SAR 0.00,0:24:00,0.4,Dropped,Steam,Steam,PC
DOOM 64,20-Mar-20,18-Aug-22,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rumbleverse™ - Boom Boxer Content Pack,11-Aug-22,18-Aug-22,,5,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: Bungie 30th Anniversary Pack,,25-Aug-22,,,FREE,0,0,Unplayed,Steam,Steam,PC
Dex,7-May-15,27-Aug-22,,62,FREE,0,0,Unplayed,GOG,GOG,PC
Ring of Pain,15-Oct-20,27-Aug-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
FLASHOUT 3D: Enhanced Edition,2-Sep-22,2-Sep-22,,69,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Mafia,9-Mar-04,2-Sep-22,,66,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Immortal Redneck,25-Apr-17,3-Sep-22,,70,FREE,0,0,Unplayed,GOG,GOG,PC
Spirit of the North (EPIC),7-May-20,17-Sep-22,,59,FREE,0,0,Unplayed,EPIC,EPIC,PC
Aperture Desk Job,1-Mar-22,17-Sep-22,,96,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
The Captain,3-Dec-21,17-Sep-22,,92,FREE,0,0,Unplayed,EPIC,EPIC,PC
Runbow,27-Aug-15,29-Sep-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Drone Racing League®,,29-Sep-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Master of Magic Classic,1-Sep-94,30-Sep-22,,97,FREE,0,0,Unplayed,GOG,GOG,PC
World War 3,10-Dec-22,2-Oct-22,4-Oct-22,40,SAR 0.00,0:06:00,0.1,Dropped,Steam,Steam,PC
Middle-earth: Shadow of Mordor Game of the Year Edition,30-Sep-14,2-Oct-22,,84,FREE,0,0,Unplayed,GOG,GOG,PC
Word Of The Law: Death Mask CE,,2-Oct-22,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Middle-earth: Shadow of War,10-Oct-17,6-Oct-22,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Into the Pit,19-Oct-21,6-Oct-22,6-Oct-22,67,Gamepass,0:55:48,0.93,Dropped,XBOX,XBOX,PC
Darkwood,14-May-19,14-Oct-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
ToeJam &amp; Earl: Back in the Groove!,15-Feb-19,14-Oct-22,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Evoland Legendary Edition,7-Feb-19,23-Oct-22,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout 3: Game of the Year Edition,28-Oct-08,23-Oct-22,,93,FREE,0,0,Unplayed,EPIC,EPIC,PC
Resident Evil Village - Winters’ Expansion,7-May-21,27-Oct-22,19-Apr-23,84,SAR 22.62,4:00:00,4,Completed,Steam,Steam,PC
Saturnalia,27-Oct-22,27-Oct-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Mechanicus - Standard Edition",15-Nov-18,27-Oct-22,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM 2,4-Feb-16,28-Oct-22,18-Nov-22,88,SAR 0.70,58:54:00,58.9,Completed,Steam,Steam,PC
XCOM Enemy Unknown: Complete,8-Oct-12,28-Oct-22,5-Nov-22,89,SAR 1.31,41:24:00,41.4,Completed,Steam,Steam,PC
XCOM 2: War of the Chosen,29-Aug-17,28-Oct-22,,88,SAR 1.51,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Resistance Warrior Pack,4-Feb-16,6-Nov-22,,88,SAR 0.30,0,0,Unplayed,Steam,Steam,PC
Maneater,22-May-20,6-Nov-22,,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM 2: Shen's Last Gift,29-Aug-17,6-Nov-22,,88,SAR 0.60,0,0,Unplayed,Steam,Steam,PC
XCOM: Chimera Squad,23-Apr-20,6-Nov-22,20-Jul-23,77,SAR 4.35,2:12:00,2.2,Dropped,Steam,Steam,PC
XCOM 2: War of the Chosen - Tactical Legacy Pack,29-Aug-17,6-Nov-22,,88,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Anarchy's Children,29-Aug-17,6-Nov-22,,88,SAR 0.30,0,0,Unplayed,Steam,Steam,PC
XCOM 2: Alien Hunters,29-Aug-17,6-Nov-22,,88,SAR 0.60,0,0,Unplayed,Steam,Steam,PC
"Cook, Serve, Delicious! 3?!",14-Oct-20,8-Nov-22,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
God of War: Ragnarok,9-Nov-22,9-Nov-22,27-Nov-22,94,SAR 111.28,63:49:48,63.83,Completed,PSN,PSN,PS5
Shadow Tactics: Blades of the Shogun,6-Dec-16,14-Nov-22,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alba - A Wildlife Adventure,,14-Nov-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
MARVEL SNAP,18-Oct-22,18-Nov-22,14-Jun-23,85,SAR 0.00,0:06:00,0.1,Dropped,Steam,Steam,PC
ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,18-Jan-19,19-Nov-22,,80,SAR 13.96,0,0,Unplayed,Steam,Steam,PC
Sherlock Holmes: Crimes and Punishments,30-Sep-14,19-Nov-22,,73,SAR 3.63,0,0,Unplayed,Steam,Steam,PC
Oxygen Not Included - Spaced Out!,18-May-17,19-Nov-22,,85,SAR 1.34,0,0,Unplayed,Steam,Steam,PC
Sherlock Holmes: The Devil's Daughter,25-Oct-16,19-Nov-22,,71,SAR 3.63,0,0,Unplayed,Steam,Steam,PC
Evil Dead: The Game,13-May-22,19-Nov-22,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sundered,28-Jul-17,19-Nov-22,,74,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Roboquest,7-Nov-23,19-Nov-22,10-Feb-23,86,SAR 2.36,0:30:00,0.5,Dropped,Steam,Steam,PC
Sid Meier's Civilization VI: Rise and Fall,8-Feb-18,19-Nov-22,,79,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Vikings Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.44,0,0,Unplayed,Steam,Steam,PC
8Doors: Arum's Afterlife Adventure,8-Apr-21,19-Nov-22,,73,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Byzantium & Gaul Pack,20-Oct-16,19-Nov-22,,88,SAR 2.08,0,0,Unplayed,Steam,Steam,PC
Epic Cheerleader Pack,,19-Nov-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Phoenix Wright: Ace Attorney Trilogy,9-Dec-14,19-Nov-22,,81,SAR 4.22,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Catherine de Medici Persona Pack,20-Oct-16,19-Nov-22,,88,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Ethiopia Pack,20-Oct-16,19-Nov-22,,88,SAR 1.15,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Khmer and Indonesia Civilization & Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.56,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI – Vietnam & Kublai Khan Pack,20-Oct-16,19-Nov-22,,88,SAR 2.08,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - New Frontier Pass,20-Oct-16,19-Nov-22,,88,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Nubia Civilization & Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.44,0,0,Unplayed,Steam,Steam,PC
Pilgrims,5-Oct-19,19-Nov-22,,73,SAR 0.33,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI: Portugal Pack,20-Oct-16,19-Nov-22,,88,SAR 1.15,0,0,Unplayed,Steam,Steam,PC
Ni no Kuni: Wrath of the White Witch Remastered,20-Sep-19,19-Nov-22,,86,SAR 4.19,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Maya & Gran Colombia Pack,20-Oct-16,19-Nov-22,,88,SAR 2.08,0,0,Unplayed,Steam,Steam,PC
Oxygen Not Included,18-May-17,19-Nov-22,,85,SAR 1.00,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Persia and Macedon Civilization & Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Poland Civilization and Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.44,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Babylon Pack,20-Oct-16,19-Nov-22,,88,SAR 1.15,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Teddy Roosevelt Persona Pack,20-Oct-16,19-Nov-22,,88,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI: Gathering Storm,14-Feb-19,19-Nov-22,,80,SAR 0.25,0,0,Unplayed,Steam,Steam,PC
Sid Meier's Civilization VI - Australia Civilization & Scenario Pack,20-Oct-16,19-Nov-22,,88,SAR 0.44,0,0,Unplayed,Steam,Steam,PC
Dark Deity,15-Jun-21,19-Nov-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sid Meier's Civilization VI,20-Oct-16,19-Nov-22,10-Jan-25,88,SAR 0.25,53:25:00,53.41666667,Completed,Steam,Steam,PC
Chorus,3-Dec-21,19-Nov-22,,73,SAR 2.46,0,0,Unplayed,Steam,Steam,PC
Battlefield 2024,19-Nov-21,22-Nov-22,14-Jul-23,68,Gamepass,16:06:00,16.1,Completed,EA Desktop,EA Desktop,PC
Narita Boy,30-Mar-21,24-Nov-22,,74,FREE,0,0,Unplayed,GOG,GOG,PC
STAR WARS™: Squadrons (EPIC),2-Oct-20,26-Nov-22,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Horizon Forbidden West + Burning Shores,18-Feb-22,28-Nov-22,22-Apr-23,88,SAR 97.49,114:17:00,114.2833333,Completed,PSN,PSN,PS5
Redout: Enhanced Edition,2-Sep-16,5-Dec-22,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Immortals Fenyx Rising,3-Dec-20,10-Dec-22,15-Apr-23,81,PSN Plus,2:05:24,2.09,Dropped,PSN,PSN,PS5
Ape Escape (PSN),23-Jun-99,11-Dec-22,11-Dec-22,90,PSN Plus,0:04:48,0.08,Dropped,PSN,PSN,PS5
Wildcat Gun Machine,4-May-22,13-Dec-22,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Saints Row IV: Re-Elected,27-Mar-20,13-Dec-22,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghost of Tsushima: Iki Island Story,20-Aug-21,17-Dec-22,23-Dec-22,84,PSN Plus,25:43:00,25.71666667,Completed,PSN,PSN,PS5
Returnal,30-Apr-21,18-Dec-22,22-Dec-22,86,PSN Plus,65:00:00,65,Completed,PSN,PSN,PS5
Sable (EPIC),23-Sep-21,19-Dec-22,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
LEGO® Builder's Journey,22-Jun-21,22-Dec-22,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout Tactics: Brotherhood of Steel,14-Mar-01,22-Dec-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fallout,9-Oct-97,22-Dec-22,,89,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Spider-Man: Miles Morales,12-Nov-20,22-Dec-22,3-Jan-23,85,PSN Plus,11:18:36,11.31,Completed,PSN,PSN,PS5
Fallout 2,29-Oct-98,22-Dec-22,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Greak: Memories of Azur,17-Aug-21,23-Dec-22,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Encased,7-Sep-21,23-Dec-22,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
DEATH STRANDING,8-Nov-19,25-Dec-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
F.I.S.T.: Forged In Shadow Torch,7-Sep-21,26-Dec-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Pedestrian,29-Jan-20,26-Dec-22,26-Dec-22,81,PSN Plus,0:24:36,0.41,Dropped,PSN,PSN,PS5
Severed Steel,17-Sep-21,27-Dec-22,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dishonored - Definitive Edition,9-Oct-12,29-Dec-22,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Eximius: Seize the Frontline,27-Sep-18,29-Dec-22,,53,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Dark Pictures' Anthology: Little Hope,30-Oct-20,15-Jan-23,5-Apr-24,71,PSN Plus,6:14:00,6.233333333,Completed,PSN,PSN,PS5
Love,7-Feb-14,20-Jan-23,,92.58343634,FREE,0,0,Unplayed,EPIC,EPIC,PC
Epistory - Typing Chronicles,30-Mar-16,21-Jan-23,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hell is Others,26-Jan-23,29-Jan-23,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Adios,16-Mar-21,29-Jan-23,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Recipe for Disaster,5-Aug-22,9-Feb-23,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alien Breed: Impact,3-Jun-10,17-Feb-23,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Alien Breed 2: Assault,22-Sep-10,17-Feb-23,,67,FREE,0,0,Unplayed,GOG,GOG,PC
Alien Breed 3: Descent,17-Nov-10,17-Feb-23,,68,FREE,0,0,Unplayed,GOG,GOG,PC
Warpips,,17-Feb-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Battlefield 1 (EA DESKTOP),21-Oct-16,18-Feb-23,18-Feb-23,88,Gamepass,0:30:00,0.5,Dropped,EA Desktop,EA Desktop,PC
STAR WARS™: Squadrons,2-Oct-20,18-Feb-23,1-Apr-23,79,Gamepass,0:12:00,0.2,Dropped,EA Desktop,EA Desktop,PC
Battlefield V,20-Nov-18,18-Feb-23,18-Feb-23,81,Gamepass,2:30:00,2.5,Dropped,EA Desktop,EA Desktop,PC
Dragon Age: Origins,3-Nov-09,18-Feb-23,18-Feb-23,86,Gamepass,0:30:00,0.5,Dropped,EA Desktop,EA Desktop,PC
Shadow Warrior 3,1-Mar-22,20-Feb-23,22-Feb-23,71,Gamepass,7:34:00,7.566666667,Completed,XBOX,XBOX,PC
Atomic Heart,21-Feb-23,22-Feb-23,4-Mar-23,70,Gamepass,49:58:12,49.97,Completed,XBOX,XBOX,PC
Duskers,18-May-16,23-Feb-23,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hi-Fi RUSH,25-Jan-23,25-Feb-23,27-Jun-23,87,Gamepass,17:09:00,17.15,Completed,XBOX,XBOX,PC
Banjo-Kazooie,29-Jun-98,27-Feb-23,,92,Gamepass,0,0,Unplayed,XBOX,XBOX,PC
Hellblade: Senua's Sacrifice,8-Aug-17,27-Feb-23,27-Feb-23,81,Gamepass,0:07:48,0.13,Dropped,XBOX,XBOX,PC
Dishonored®: Death of the Outsider™,15-Sep-17,2-Mar-23,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
City of Gangsters,9-Aug-21,2-Mar-23,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rise of Industry,2-May-19,3-Mar-23,,62,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wo Long: Fallen Dynasty,3-Mar-23,4-Mar-23,9-Mar-23,80,Gamepass,33:27:00,33.45,Completed,XBOX,XBOX,Xbox Series S
Dead Space (2023) (STEAM),27-Jan-23,7-Mar-23,,89,SAR 78.19,0,0,Unplayed,Steam,Steam,PC
The Outlast Trials,5-Mar-24,7-Mar-23,,75,SAR 24.93,0,0,Unplayed,Steam,Steam,PC
Layers of Fear,15-Jun-23,7-Mar-23,,75,SAR 59.75,0,0,Unplayed,Steam,Steam,PC
Call of the Sea,8-Dec-20,10-Mar-23,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Moonscars (XBOX),27-Sep-22,11-Mar-23,11-Mar-23,75,Gamepass,0:55:48,0.93,Dropped,XBOX,XBOX,PC
"Warhammer 40,000: Gladius - Relics of War (EPIC)",12-Jul-18,20-Mar-23,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lorelai,,20-Mar-23,,,FREE,0,0,Unplayed,GOG,GOG,PC
Neurodeck: Physchological Deckbuilder,,25-Mar-23,,,FREE,0,0,Unplayed,GOG,GOG,PC
Chess Ultra,2-Nov-17,25-Mar-23,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bullet Runner: The First Slaughter,,25-Mar-23,,,FREE,0,0,Unplayed,GOG,GOG,PC
Tunche,2-Nov-21,30-Mar-23,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Silent Age,,30-Mar-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
City Legends: Trapped In Mirror CE,,30-Mar-23,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Deep Sky Derelicts,26-Sep-18,2-Apr-23,,70,FREE,0,0,Unplayed,GOG,GOG,PC
Battlestar Galactica Deadlock,31-Aug-17,8-Apr-23,,77,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Dying Light Enhanced Edition,27-Jan-15,8-Apr-23,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Divinity: Original Sin 2,14-Sep-17,12-Apr-23,,93,SAR 1.92,0,0,Unplayed,Steam,Steam,PC
Divinity: Original Sin Enhanced Edition,27-Oct-15,12-Apr-23,,88,SAR 1.29,1:24:00,1.4,Unplayed,Steam,Steam,PC
MORDHAU,29-Apr-19,13-Apr-23,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Caliber,12-Apr-23,13-Apr-23,13-Apr-23,74,SAR 0.00,0:42:00,0.7,Dropped,Steam,Steam,PC
Second Extinction™,,13-Apr-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Desktop Dungeons,17-Oct-10,19-Apr-23,,82,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Beyond Blue,11-Jun-20,22-Apr-23,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Talos Principle,11-Dec-14,25-Apr-23,,85,SAR 4.40,0,0,Unplayed,Steam,Steam,PC
Blue Fire,4-Feb-21,25-Apr-23,,84.63371054,SAR 1.26,0,0,Unplayed,Steam,Steam,PC
Manifold Garden,18-Oct-19,25-Apr-23,,85,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
Superliminal,12-Nov-19,25-Apr-23,,74,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
Slice of Sea,11-Nov-21,25-Apr-23,,92.64705882,SAR 1.95,0,0,Unplayed,Steam,Steam,PC
Observer: System Redux,10-Nov-20,25-Apr-23,,79,SAR 2.30,0,0,Unplayed,Steam,Steam,PC
Honkai: Star Rail,26-Apr-23,28-Apr-23,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Breathedge,25-Feb-21,28-Apr-23,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Poker Club,20-Nov-20,28-Apr-23,,57.24299065,FREE,0,0,Unplayed,EPIC,EPIC,PC
Under the Moon,5-Aug-22,29-Apr-23,,69.23076923,FREE,0,0,Unplayed,GOG,GOG,PC
Mario + Rabbids Sparks of Hope,20-Oct-22,1-May-23,,85,SAR 100.00,0,0,Unplayed,Nintendo,Nintendo,Switch
Shadow Tactics - Aiko's Choice,6-Dec-21,1-May-23,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Kerbal Space Program (EPIC),24-Jun-11,1-May-23,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
