Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Hardspace: Shipbreaker,"Tuesday, May 24, 2022","Friday, February 14, 2025",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dark Sky,"Tuesday, September 24, 2024","Friday, February 14, 2025",,73.33333333,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Smurfs 2 - The Prisoner of the Green Stone,"Thursday, November 2, 2023","Friday, February 14, 2025",,83.92857143,FREE,0,0,Unplayed,GOG,GOG,PC
Lysfanga: The Time Shift Warrior,"Tuesday, February 13, 2024","Friday, February 14, 2025",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
F1® Manager 2024,"Tuesday, July 23, 2024","Saturday, February 15, 2025",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Avowed,"Tuesday, February 18, 2025","Tuesday, February 18, 2025",,80,Gamepass,0,0,Unplayed,Xbox,Xbox,PC
Garden Story,"Wednesday, August 11, 2021","Friday, February 21, 2025",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Still Wakes the Deep,"Tuesday, June 18, 2024","Saturday, March 1, 2025","Sunday, March 2, 2025",74,Gamepass,7:25:00,7.416666667,Completed,Xbox,Xbox,PC
Resident Evil 4 Remake,"Friday, March 24, 2023","Saturday, March 1, 2025","Saturday, March 8, 2025",93,FREE,27:08:00,27.13333333,Completed,Steam,Steam,PC
Royal Romances: Cursed Hearts CE,,"Saturday, March 1, 2025",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Deus Ex: Human Revolution - Director's Cut (GOG),"Tuesday, October 22, 2013","Sunday, March 2, 2025",,88,FREE,0,0,Unplayed,GOG,GOG,PC
Total War: PHARAOH DYNASTIES,,"Sunday, March 2, 2025",,,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Colt Canyon,"Tuesday, June 16, 2020","Sunday, March 2, 2025",,90.98286745,FREE,0,0,Unplayed,GOG,GOG,PC
Trepang2,"Wednesday, June 21, 2023","Sunday, March 2, 2025",,79,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: Youngblood (PC),"Friday, July 26, 2019","Sunday, March 2, 2025",,69,FREE,0,0,Unplayed,Xbox,Xbox,PC
Fabledom,"Monday, May 13, 2024","Sunday, March 2, 2025",,77,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
My Little Universe,"Thursday, October 5, 2023","Sunday, March 2, 2025",,90.70707071,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Sine Mora EX,"Tuesday, August 8, 2017","Sunday, March 2, 2025",,81,FREE,0,0,Unplayed,PRIME,PRIME,PC
Naheulbeuk's Dungeon Master,"Wednesday, November 15, 2023","Sunday, March 2, 2025",,74.03267412,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
Gears of War Ultimate Edition,"Tuesday, August 25, 2015","Sunday, March 2, 2025",,82,Gamepass,0,0,Dropped,Xbox,Xbox,PC
Wolfenstein: Youngblood (XBOX),"Friday, July 26, 2019","Sunday, March 2, 2025",,69,FREE,0,0,Unplayed,Xbox,Xbox,PC
Redemption Reapers,"Wednesday, February 22, 2023","Sunday, March 2, 2025",,61,FREE,0,0,Unplayed,EPIC,EPIC,PC
Royal Romances: Cursed Hearts - CE,,"Sunday, March 2, 2025",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Republic of Jungle,,"Sunday, March 2, 2025",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Night Reverie,"Friday, October 8, 2021","Sunday, March 2, 2025",,97.18875502,FREE,0,0,Unplayed,PRIME,PRIME,PC
Immortals of Aveum (EA Desktop),"Tuesday, August 22, 2023","Sunday, March 2, 2025",,69,5.04,0,0,Unplayed,Humble Bundle,EA Desktop,PC
El Hijo - A Wild West Tale,"Thursday, December 3, 2020","Sunday, March 2, 2025",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tales & Tactics,"Thursday, August 15, 2024","Sunday, March 2, 2025",,81.30563798,5.04,0,0,Unplayed,Humble Bundle,Steam,PC
"Yes, Your Grace","Friday, March 6, 2020","Sunday, March 2, 2025",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Them's Fightin' Herds,"Tuesday, October 18, 2022","Thursday, March 6, 2025",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mafia II: Definitive Edition,"Tuesday, May 19, 2020","Thursday, March 6, 2025",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Naheulbeuk's Dungeon Master (PRIME),,"Thursday, March 6, 2025",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Crime Boss: Rockay City,"Tuesday, March 28, 2023","Thursday, March 6, 2025",,52,FREE,0,0,Unplayed,EPIC,EPIC,PC
Solar Ash,"Thursday, December 2, 2021","Thursday, March 6, 2025","Wednesday, March 12, 2025",77,Gamepass,16:20:00,16.33333333,Completed,Xbox,Xbox,PC
Saints Row: The Third Remastered (GOG),"Friday, May 22, 2020","Thursday, March 6, 2025",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Resident Evil 4 Remake: Separate Ways,"Thursday, September 21, 2023","Saturday, March 8, 2025","Wednesday, March 12, 2025",88,FREE,8:14:00,8.233333333,Completed,Steam,Steam,PC
Street Fighter V - Champion Edition,"Tuesday, February 16, 2016","Saturday, March 8, 2025",,77,12.4,0,0,Unplayed,Humble Bundle,Steam,PC
Ultra Street Fighter® IV,"Tuesday, June 3, 2014","Saturday, March 8, 2025",,84,12.4,0,0,Unplayed,Humble Bundle,Steam,PC
Monster Hunter Wilds,"Friday, February 28, 2025","Saturday, March 8, 2025","Tuesday, July 15, 2025",88,197,206:00:00,206,Completed,Steam,Steam,PC
Capcom Arcade 2nd Stadium,"Friday, July 22, 2022","Saturday, March 8, 2025",,77,12.4,0,0,Unplayed,Humble Bundle,Steam,PC
Capcom Arcade Stadium,"Wednesday, February 17, 2021","Saturday, March 8, 2025",,80,12.4,0,0,Unplayed,Humble Bundle,Steam,PC
Street Fighter 30th Anniversary Collection,"Tuesday, May 29, 2018","Saturday, March 8, 2025",,81,12.4,0,0,Unplayed,Humble Bundle,Steam,PC
Fatal Frame II: Crimson Butterfly,"Wednesday, December 10, 2003","Wednesday, March 12, 2025","Tuesday, April 15, 2025",81,Emulation,12:38:55,12.64861111,Completed,PCSX2,PCSX2,PC
Fatal Frame,"Monday, March 4, 2002","Wednesday, March 12, 2025","Wednesday, March 19, 2025",74,Emulation,10:02:00,10.03333333,Completed,PCSX2,PCSX2,PC
"Fatal Frame III: The Tormented	","Tuesday, November 8, 2005","Wednesday, March 12, 2025",,78,Emulation,2:42:00,2.7,Playing,PCSX2,PCSX2,PC
Endling: Extinction is Forever,,"Friday, March 14, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Dark Deity: Complete Edition,"Tuesday, June 15, 2021","Friday, March 14, 2025",,80,FREE,0,0,Unplayed,GOG,GOG,PC
Syberia: The World Before,"Friday, March 18, 2022","Friday, March 14, 2025",,81,FREE,0,0,Unplayed,GOG,GOG,PC
MULLET MADJACK,"Wednesday, May 15, 2024","Saturday, March 15, 2025","Saturday, September 6, 2025",88,Gamepass,56:28:00,56.46666667,Completed,Xbox,Xbox,PC
Racine,"Monday, November 6, 2023","Tuesday, March 25, 2025",,70.2970297,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Tales of Kenzera: ZAU (EA Desktop),"Tuesday, April 23, 2024","Tuesday, March 25, 2025",,76,4.75,0,0,Unplayed,Humble Bundle,EA Desktop,PC
Sir Whoopass™: Immortal Death,"Friday, May 9, 2025","Tuesday, March 25, 2025",,64,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Homeworld 3,"Monday, May 13, 2024","Tuesday, March 25, 2025",,75,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Wild Hearts (EA Desktop),"Friday, February 17, 2023","Tuesday, March 25, 2025",,79,4.75,0,0,Unplayed,Humble Bundle,EA Desktop,PC
Gravity Circuit,"Thursday, July 13, 2023","Tuesday, March 25, 2025",,95.625,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Amerzone: The Explorer’s Legacy (1999),,"Tuesday, March 25, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Jurassic World Evolution 2,"Tuesday, November 9, 2021","Tuesday, March 25, 2025",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cavern of Dreams,"Thursday, February 29, 2024","Tuesday, March 25, 2025",,77,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Pacific Drive,"Wednesday, February 21, 2024","Tuesday, March 25, 2025",,79,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Atomfall,"Thursday, March 27, 2025","Thursday, March 27, 2025","Wednesday, April 9, 2025",74,Gamepass,25:24:00,25.4,Completed,Xbox,Xbox,PC
"Neko Ghost, Jump!","Tuesday, January 11, 2022","Thursday, April 3, 2025",,92.59259259,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cat Quest,"Friday, November 10, 2017","Thursday, April 3, 2025",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legacy of Kain: Defiance,"Tuesday, November 11, 2003","Friday, April 4, 2025",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Minecraft Legends (XBOX),"Tuesday, April 18, 2023","Friday, April 4, 2025",,71,FREE,0,0,Unplayed,Xbox,Xbox,Xbox Series S
Minecraft Legends (PC),"Tuesday, April 18, 2023","Friday, April 4, 2025",,71,FREE,0,0,Unplayed,Xbox,Xbox,PC
Gamedec - Definitive Edition,"Thursday, September 16, 2021","Friday, April 4, 2025",,72,FREE,0,0,Unplayed,GOG,GOG,PC
Mutazione,"Thursday, September 19, 2019","Friday, April 4, 2025",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Let's Build a Zoo,"Thursday, September 29, 2022","Friday, April 4, 2025",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Session: Skate Sim,"Thursday, September 22, 2022","Friday, April 4, 2025",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mafia III: Definitive Edition,"Friday, October 7, 2016","Friday, April 4, 2025",,68,FREE,0,0,Unplayed,GOG,GOG,PC
33 Immortals,"Tuesday, March 18, 2025","Saturday, April 5, 2025","Saturday, April 5, 2025",78,Gamepass,1:00:00,1,Dropped,Xbox,Xbox,PC
Wrath: Aeon of Ruin,"Tuesday, February 27, 2024","Sunday, April 6, 2025",,72,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Forgive Me Father,"Tuesday, October 26, 2021","Sunday, April 6, 2025",,74,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Forgive Me Father 2,"Thursday, October 24, 2024","Sunday, April 6, 2025",,83,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Through the Woods,"Thursday, October 27, 2016","Sunday, April 6, 2025",,63,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Viscerafest,"Thursday, May 20, 2021","Sunday, April 6, 2025",,91.03773585,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Deadlink,"Tuesday, July 30, 2024","Sunday, April 6, 2025",,81,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Turbo Overkill,"Tuesday, July 18, 2023","Sunday, April 6, 2025",,86,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Necromunda: Hired Gun (STEAM),"Tuesday, June 1, 2021","Sunday, April 6, 2025",,62,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: The Old Blood (PC),"Tuesday, May 5, 2015","Sunday, April 6, 2025",,76,FREE,0,0,Unplayed,Xbox,Xbox,PC
Dread Templar,"Tuesday, September 28, 2021","Sunday, April 6, 2025",,72,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
PowerSlave Exhumed,"Thursday, February 10, 2022","Sunday, April 6, 2025",,91.41004862,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Serious Sam: Siberian Mayhem,"Tuesday, January 25, 2022","Sunday, April 6, 2025",,70,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Wolfenstein: The Old Blood (XBOX),"Tuesday, May 5, 2015","Sunday, April 6, 2025",,76,FREE,0,0,Unplayed,Xbox,Xbox,PC
Fell Seal: Arbiter's Mark,"Tuesday, April 30, 2019","Sunday, April 6, 2025",,82,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Stygian: Reign of the Old Ones,"Thursday, September 26, 2019","Sunday, April 6, 2025",,81,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
Graven,"Tuesday, January 23, 2024","Sunday, April 6, 2025",,65,6.79,0,0,Unplayed,Humble Bundle,Steam,PC
South of Midnight,"Tuesday, April 8, 2025","Tuesday, April 8, 2025","Sunday, April 13, 2025",77,Gamepass,4:20:00,4.333333333,Dropped,Xbox,Xbox,PC
River City Girls,"Friday, August 30, 2019","Thursday, April 10, 2025",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Blue Prince,"Thursday, April 10, 2025","Thursday, April 10, 2025","Sunday, April 13, 2025",92,Gamepass,0,0,Dropped,Xbox,Xbox,PC
AtmaSphere,"Friday, February 2, 2018","Wednesday, April 16, 2025",,84.10596026,FREE,0,0,Unplayed,Steam,Steam,PC
Botanicula,"Thursday, April 19, 2012","Thursday, April 17, 2025",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
New York Mysteries: Power of Art - CE,,"Tuesday, April 22, 2025",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Berserk Boy,"Wednesday, March 6, 2024","Tuesday, April 22, 2025",,83,FREE,0,0,Unplayed,GOG,GOG,PC
Gloomhaven,"Wednesday, July 17, 2019","Tuesday, April 22, 2025",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Elder Scrolls IV: Oblivion Remastered,"Tuesday, April 22, 2025","Tuesday, April 22, 2025","Monday, May 26, 2025",80,Gamepass,70:25:00,70.41666667,Completed,Xbox,Xbox,PC
The Wisbey Mystery,"Wednesday, January 18, 2017","Tuesday, April 22, 2025",,61.29032258,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Paleo Pines,"Tuesday, September 26, 2023","Tuesday, April 22, 2025",,65,FREE,0,0,Unplayed,PRIME,PRIME,PC
Faraway: Director's Cut,,"Tuesday, April 22, 2025",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Fashion Police Squad,"Thursday, February 2, 2023","Tuesday, April 22, 2025",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Last Spell,"Thursday, March 9, 2023","Tuesday, April 22, 2025",,82,FREE,0,0,Unplayed,GOG,GOG,PC
The Last Show of Mr. Chardish,"Thursday, November 5, 2020","Tuesday, April 22, 2025",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
ENDLESS Space - Definitive Edition,"Wednesday, July 4, 2012","Tuesday, April 22, 2025",,77,FREE,0,0,Unplayed,PRIME,PRIME,PC
Blood Omen: Legacy of Kain,"Friday, November 1, 1996","Tuesday, April 22, 2025",,85,FREE,0,0,Unplayed,GOG,GOG,PC
God's Trigger (GOG),"Thursday, April 18, 2019","Tuesday, April 22, 2025",,71,FREE,0,0,Unplayed,GOG,GOG,PC
Wild Country,"Monday, November 25, 2024","Tuesday, April 22, 2025",,77.77777778,FREE,0,0,Unplayed,GOG,GOG,PC
Deus Ex 2: Invisible War,"Tuesday, December 2, 2003","Tuesday, April 22, 2025",,84,FREE,0,0,Unplayed,GOG,GOG,PC
Clair Obscur: Expedition 33,"Thursday, April 24, 2025","Thursday, April 24, 2025","Tuesday, May 6, 2025",92,Gamepass,93:03:00,93.05,Completed,Xbox,Xbox,PC
Thief™ Gold,"Monday, November 30, 1998","Thursday, April 24, 2025",,92,FREE,0,0,Unplayed,GOG,GOG,PC
Troublemaker,"Friday, March 31, 2023","Thursday, April 24, 2025",,90.36755387,FREE,0,0,Unplayed,EPIC,EPIC,PC
CHUCHEL,"Wednesday, March 7, 2018","Thursday, April 24, 2025",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tomb Raider I-III Remastered,"Wednesday, February 14, 2024","Sunday, April 27, 2025",,75,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Dredge,"Thursday, March 30, 2023","Sunday, April 27, 2025",,80,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Aliens: Dark Descent,"Monday, June 19, 2023","Sunday, April 27, 2025",,88,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
1000xRESIST,"Thursday, May 9, 2024","Sunday, April 27, 2025",,86,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Nova Lands,"Thursday, June 22, 2023","Sunday, April 27, 2025",,79,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Diplomacy is Not an Option,"Wednesday, February 9, 2022","Sunday, April 27, 2025",,80,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Distant Worlds 2,"Thursday, March 10, 2022","Sunday, April 27, 2025",,77,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Nomad Survival,"Friday, April 29, 2022","Sunday, April 27, 2025",,87,4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Super Space Club,"Friday, August 4, 2023","Sunday, May 4, 2025",,94.44444444,FREE,0,0,Unplayed,EPIC,EPIC,PC
Touch Type Tale,"Monday, November 4, 2024","Saturday, May 10, 2025",,90.90909091,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wolfenstein II: The New Colossus Digital Deluxe Edition (XBOX),"Thursday, October 26, 2017","Saturday, May 10, 2025",,80.73661897,FREE,0,0,Unplayed,Xbox,Xbox,Xbox Series S
Hypnospace Outlaw,"Tuesday, March 12, 2019","Saturday, May 10, 2025",,83,FREE,0,0,Unplayed,GOG,GOG,PC
Deadtime Defenders,"Tuesday, February 18, 2020","Saturday, May 10, 2025",,78.72340426,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS Galactic Battlegrounds Saga,"Sunday, November 11, 2001","Saturday, May 10, 2025",,75,FREE,0,0,Unplayed,GOG,GOG,PC
LEGO Star Wars: The Complete Saga,"Tuesday, November 6, 2007","Saturday, May 10, 2025",,80,FREE,0,0,Unplayed,GOG,GOG,PC
Styx: Master of Shadows,"Tuesday, October 7, 2014","Saturday, May 10, 2025",,71,FREE,0,0,Unplayed,GOG,GOG,PC
DOOM: The Dark Ages,"Thursday, May 15, 2025","Thursday, May 15, 2025","Sunday, May 18, 2025",83,Gamepass,21:33:00,21.55,Completed,Xbox,Xbox,PC
Dead Island 2,"Friday, April 21, 2023","Thursday, May 15, 2025",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Happy Game (EPIC),"Thursday, October 28, 2021","Thursday, May 15, 2025",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Soulbound,"Sunday, January 21, 2024","Monday, May 19, 2025",,88,FREE,0,0,Unplayed,Steam,Steam,PC
Cast & Spell,,"Monday, May 19, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Sea of Stars: Throes of the Watchmaker,"Tuesday, May 20, 2025","Tuesday, May 20, 2025",,86,Gamepass,14:51:00,14.85,Completed,Xbox,Xbox,PC
"Warhammer 40,000: Rites of War","Wednesday, June 30, 1999","Friday, May 23, 2025",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Gigapocalypse,"Friday, August 5, 2022","Friday, May 23, 2025",,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Boltgun - Words of Vengeance","Thursday, May 22, 2025","Friday, May 23, 2025",,87,FREE,0,0,Unplayed,Steam,Steam,PC
Deliver At All Costs,"Thursday, May 22, 2025","Friday, May 23, 2025",,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Corpse Keeper,"Tuesday, May 28, 2024","Wednesday, May 28, 2025",,76,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
STAR WARS: Bounty Hunter (STEAM),"Tuesday, November 19, 2002","Wednesday, May 28, 2025",,65,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Elden Ring Nightreign,"Friday, May 30, 2025","Wednesday, May 28, 2025",,77,165,97:43:00,97.71666667,Completed,Steam,Steam,PC
Eiyuden Chronicle: Hundred Heroes,"Tuesday, April 23, 2024","Wednesday, May 28, 2025",,79,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Amnesia: The Bunker (STEAM),"Tuesday, June 6, 2023","Wednesday, May 28, 2025",,77,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
The Thaumaturge - Deluxe Edition,"Monday, March 4, 2024","Wednesday, May 28, 2025",,74,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Evil West (STEAM),"Tuesday, November 22, 2022","Wednesday, May 28, 2025",,73,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Ultros,"Tuesday, February 13, 2024","Wednesday, May 28, 2025",,81,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Shadow Gambit: The Cursed Crew,"Thursday, August 17, 2023","Wednesday, May 28, 2025",,85,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Blood Omen 2: Legacy of Kain,"Thursday, March 21, 2002","Thursday, May 29, 2025",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row: Gat out of Hell (GOG),"Tuesday, January 20, 2015","Thursday, May 29, 2025",,64,FREE,0,0,Unplayed,GOG,GOG,PC
The Lost Ashford Ring,"Saturday, November 11, 2023","Thursday, May 29, 2025",,0,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Chessarama,"Tuesday, December 5, 2023","Thursday, May 29, 2025",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mail Time,"Thursday, April 27, 2023","Thursday, May 29, 2025",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Thief II: The Metal Age,"Tuesday, February 29, 2000","Thursday, May 29, 2025",,87,FREE,0,0,Unplayed,GOG,GOG,PC
FATE,"Thursday, December 12, 2013","Thursday, May 29, 2025",,95.82988125,FREE,0,0,Unplayed,GOG,GOG,PC
Everdream Valley,"Tuesday, May 30, 2023","Thursday, May 29, 2025",,68,FREE,0,0,Unplayed,PRIME,PRIME,PC
ENDLESS Legend Definitive Edition,"Thursday, September 18, 2014","Thursday, May 29, 2025",,82,FREE,0,0,Unplayed,PRIME,PRIME,PC
LIMBO (EPIC),"Wednesday, July 21, 2010","Saturday, May 31, 2025",,90,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tiny Tina's Wonderlands,"Friday, March 25, 2022","Saturday, May 31, 2025",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metaphor: ReFantazio,"Friday, October 11, 2024","Saturday, May 31, 2025","Saturday, October 4, 2025",94,Gamepass,127:37:00,127.6166667,Completed,Xbox,Xbox,PC
Stellar Blade (DEMO) (STEAM),"Friday, May 30, 2025","Sunday, June 1, 2025","Sunday, June 1, 2025",81,FREE,0:47:00,0.783333333,Completed,Steam,Steam,PC
Hellslave,"Thursday, May 26, 2022","Wednesday, June 4, 2025",,73,FREE,0,0,Unplayed,Steam,Steam,PC
Ogu and the Secret Forest,"Monday, July 29, 2024","Thursday, June 5, 2025",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Borderlands 2 (STEAM),"Tuesday, September 18, 2012","Thursday, June 5, 2025",,89,FREE,0,0,Unplayed,Steam,Steam,PC
Hell is Us (DEMO),"Tuesday, August 12, 2025","Thursday, June 5, 2025","Thursday, June 5, 2025",77,FREE,1:09:00,1.15,Completed,Steam,Steam,PC
DEATHLOOP,"Tuesday, September 14, 2021","Thursday, June 5, 2025",,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Liberte,"Tuesday, May 23, 2023","Friday, June 6, 2025",,65.49295775,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Abandoned Planet,,"Friday, June 6, 2025",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Lies of P: Overture,"Friday, June 6, 2025","Saturday, June 7, 2025","Sunday, June 15, 2025",85,67.51,16:51:00,16.85,Completed,Steam,Steam,PC
Holy Clash Cards,,"Saturday, June 7, 2025",,,FREE,0,0,Unplayed,Steam,Steam,PC
Acts of Blood (DEMO),"Friday, November 1, 2024","Sunday, June 8, 2025","Sunday, June 8, 2025",70,FREE,0:18:00,0.3,Completed,Steam,Steam,PC
Ninja Gaiden: Ragebound (DEMO),"Thursday, July 31, 2025","Wednesday, June 11, 2025","Wednesday, June 11, 2025",84,FREE,0:28:00,0.466666667,Completed,Steam,Steam,PC
WHAT THE PAK?!,"Friday, December 6, 2024","Wednesday, June 11, 2025",,91.17647059,FREE,0,0,Unplayed,Steam,Steam,PC
Vindictus: Defying Fate  (DEMO),"Sunday, June 8, 2025","Wednesday, June 11, 2025","Wednesday, June 11, 2025",,FREE,1:18:00,1.3,Completed,Steam,Steam,PC
Paradox Soul,"Friday, February 9, 2018","Friday, June 13, 2025",,46.51162791,FREE,0,0,Unplayed,Steam,Steam,PC
Two Point Hospital,"Wednesday, August 29, 2018","Friday, June 13, 2025",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Station to Station (PRIME),"Tuesday, October 3, 2023","Friday, June 13, 2025",,80,FREE,0,0,Unplayed,PRIME,PRIME,PC
Death Squared,"Thursday, July 13, 2017","Friday, June 13, 2025",,78,FREE,0,0,Unplayed,GOG,GOG,PC
Golf With Your Friends,"Tuesday, May 19, 2020","Friday, June 13, 2025",,68,FREE,0,0,Unplayed,GOG,GOG,PC
Trinity Fusion,"Friday, December 15, 2023","Friday, June 13, 2025",,75,FREE,0,0,Unplayed,PRIME,PRIME,PC
FBC: Firebreak,"Tuesday, June 17, 2025","Tuesday, June 17, 2025","Friday, June 20, 2025",64,Gamepass,3:25:00,3.416666667,Dropped,Xbox,Xbox,PC
The Alters,"Friday, June 13, 2025","Tuesday, June 17, 2025","Thursday, July 17, 2025",85,Gamepass,44:01:00,44.01666667,Completed,Xbox,Xbox,PC
REMATCH,"Thursday, June 19, 2025","Thursday, June 19, 2025","Saturday, June 21, 2025",75,Gamepass,8:10:00,8.166666667,Dropped,Xbox,Xbox,PC
Black Myth: Wukong,"Monday, August 19, 2024","Friday, June 20, 2025","Monday, June 30, 2025",81,182,61:43:00,61.71666667,Completed,Steam,Steam,PC
Chrono Odyssey (Playtest),"Thursday, June 19, 2025","Friday, June 20, 2025","Sunday, June 22, 2025",,FREE,1:46:00,1.766666667,Completed,Steam,Steam,PC
Thief™ 3: Deadly Shadows,"Tuesday, May 25, 2004","Thursday, June 26, 2025",,82,FREE,0,0,Unplayed,GOG,GOG,PC
Star Wars Rebellion,,"Thursday, June 26, 2025",,,FREE,0,0,Unplayed,GOG,GOG,PC
Legacy of Kain Soul Reaver 1&2 Remastered,"Tuesday, December 10, 2024","Thursday, June 26, 2025",,77,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Dungeon of the ENDLESS - Definitive Edition,"Monday, October 27, 2014","Thursday, June 26, 2025",,79,FREE,0,0,Unplayed,PRIME,PRIME,PC
Nobody Wants to Die,"Wednesday, July 17, 2024","Thursday, June 26, 2025",,75,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Sker Ritual,"Thursday, April 18, 2024","Thursday, June 26, 2025",,55,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Havendock,"Thursday, April 20, 2023","Thursday, June 26, 2025",,87.36933798,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Jupiter Hell,"Thursday, August 5, 2021","Thursday, June 26, 2025",,78,FREE,0,0,Unplayed,GOG,GOG,PC
Dungeons of Hinterberg,"Thursday, July 18, 2024","Thursday, June 26, 2025",,80,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
Biped,"Wednesday, April 8, 2020","Thursday, June 26, 2025",,70,4.63,0,0,Unplayed,Humble Bundle,Steam,PC
TOEM (GOG),"Friday, September 17, 2021","Thursday, June 26, 2025",,79,FREE,0,0,Unplayed,GOG,GOG,PC
